Episode,Reward,Actor Loss,Critic Loss
1,49.61735916137695,0.591448962688446,1.3563296794891357
2,48.80186080932617,0.591448962688446,1.3563296794891357
3,47.84797668457031,0.591448962688446,1.3563296794891357
4,48.399627685546875,0.591448962688446,1.3563296794891357
5,45.11846160888672,0.9795820713043213,1.4963246583938599
6,44.401832580566406,0.9795820713043213,1.4963246583938599
7,49.09309387207031,0.9795820713043213,1.4963246583938599
8,49.4989013671875,0.9795820713043213,1.4963246583938599
9,50.4488410949707,0.21346619725227356,16.421897888183594
10,47.587059020996094,0.21346619725227356,16.421897888183594
11,30.3514404296875,0.21346619725227356,16.421897888183594
12,46.92688751220703,0.21346619725227356,16.421897888183594
13,51.16901397705078,1.0373353958129883,1.6861424446105957
14,52.001487731933594,1.0373353958129883,1.6861424446105957
15,42.54567337036133,1.0373353958129883,1.6861424446105957
16,37.628143310546875,1.0373353958129883,1.6861424446105957
17,43.12152099609375,0.7626901268959045,1.0500763654708862
18,49.91679763793945,0.7626901268959045,1.0500763654708862
19,44.99725341796875,0.7626901268959045,1.0500763654708862
20,48.84204864501953,0.7626901268959045,1.0500763654708862
21,-5.8559160232543945,0.024320902302861214,13861870.0
22,31.321392059326172,0.024320902302861214,13861870.0
23,17.447830200195312,0.024320902302861214,13861870.0
24,24.805097579956055,0.024320902302861214,13861870.0
25,8.873422622680664,0.024320902302861214,13861870.0
26,-7.742341995239258,0.08913581073284149,67308808.0
27,-7.56235408782959,0.08913581073284149,67308808.0
28,14.207298278808594,0.08913581073284149,67308808.0
29,-11.019449234008789,0.08913581073284149,67308808.0
30,-13.300445556640625,0.08913581073284149,67308808.0
31,-5.815256118774414,0.08913581073284149,67308808.0
32,-8.82147216796875,0.08913581073284149,67308808.0
33,-20.491802215576172,0.309531033039093,160.93394470214844
34,-25.361499786376953,0.309531033039093,160.93394470214844
35,-8.452392578125,0.309531033039093,160.93394470214844
36,-13.726237297058105,0.309531033039093,160.93394470214844
37,-13.803058624267578,0.309531033039093,160.93394470214844
38,-15.429853439331055,0.309531033039093,160.93394470214844
39,-14.93551254272461,0.309531033039093,160.93394470214844
40,-13.372303009033203,0.309531033039093,160.93394470214844
41,-28.159221649169922,0.309531033039093,160.93394470214844
42,-19.38483428955078,0.309531033039093,160.93394470214844
43,-6.725236892700195,0.309531033039093,160.93394470214844
44,-25.006380081176758,0.050042178481817245,20108976.0
45,-18.604618072509766,0.050042178481817245,20108976.0
46,-26.88869857788086,0.050042178481817245,20108976.0
47,-19.901586532592773,0.050042178481817245,20108976.0
48,-16.569292068481445,0.050042178481817245,20108976.0
49,-28.719511032104492,0.050042178481817245,20108976.0
50,-27.79428482055664,0.050042178481817245,20108976.0
51,-27.850494384765625,0.050042178481817245,20108976.0
52,-28.131881713867188,0.050042178481817245,20108976.0
53,-27.806819915771484,0.050042178481817245,20108976.0
54,-28.29241180419922,0.050042178481817245,20108976.0
55,-28.371826171875,0.050042178481817245,20108976.0
56,-28.34553337097168,0.050042178481817245,20108976.0
57,-28.272146224975586,0.050042178481817245,20108976.0
58,-17.7825870513916,0.050042178481817245,20108976.0
59,-28.99694061279297,0.050042178481817245,20108976.0
60,-28.355575561523438,0.050042178481817245,20108976.0
61,-26.739543914794922,0.050042178481817245,20108976.0
62,-23.496288299560547,0.050042178481817245,20108976.0
63,-28.206090927124023,0.050042178481817245,20108976.0
64,-29.64496612548828,0.050042178481817245,20108976.0
65,-27.98927879333496,0.5174817442893982,183237056.0
66,-28.181949615478516,0.5174817442893982,183237056.0
67,-24.77606964111328,0.5174817442893982,183237056.0
68,-28.447004318237305,0.5174817442893982,183237056.0
69,-28.816186904907227,0.5174817442893982,183237056.0
70,-27.972213745117188,0.5174817442893982,183237056.0
71,-27.900638580322266,0.5174817442893982,183237056.0
72,-28.373992919921875,0.5174817442893982,183237056.0
73,-28.452497482299805,0.5174817442893982,183237056.0
74,-28.31968116760254,0.5174817442893982,183237056.0
75,-27.256717681884766,0.5174817442893982,183237056.0
76,-27.121124267578125,0.5174817442893982,183237056.0
77,-27.60916519165039,0.5174817442893982,183237056.0
78,-28.50870704650879,0.5174817442893982,183237056.0
79,-20.157100677490234,0.5174817442893982,183237056.0
80,-28.7552547454834,0.5174817442893982,183237056.0
81,-30.356029510498047,0.5174817442893982,183237056.0
82,-30.12356948852539,0.5174817442893982,183237056.0
83,-28.11335563659668,0.5174817442893982,183237056.0
84,-28.687435150146484,0.5174817442893982,183237056.0
85,-27.149438858032227,0.5174817442893982,183237056.0
86,-27.81060791015625,0.5174817442893982,183237056.0
87,-28.80108642578125,0.5174817442893982,183237056.0
88,-27.754032135009766,0.5174817442893982,183237056.0
89,-28.825458526611328,0.5174817442893982,183237056.0
90,-27.801959991455078,0.5174817442893982,183237056.0
91,-28.424219131469727,0.5174817442893982,183237056.0
92,-28.31185531616211,0.5174817442893982,183237056.0
93,-28.324115753173828,0.5174817442893982,183237056.0
94,-27.76555824279785,0.04998880252242088,115861632.0
95,-28.507062911987305,0.04998880252242088,115861632.0
96,-28.837717056274414,0.04998880252242088,115861632.0
97,-28.380247116088867,0.04998880252242088,115861632.0
98,-29.493986129760742,0.04998880252242088,115861632.0
99,-28.57953643798828,0.04998880252242088,115861632.0
100,-29.083160400390625,0.04998880252242088,115861632.0
101,-28.437393188476562,0.04998880252242088,115861632.0
102,-28.75281524658203,0.04998880252242088,115861632.0
103,-29.237529754638672,0.04998880252242088,115861632.0
104,-28.918039321899414,0.04998880252242088,115861632.0
105,-28.837724685668945,0.04998880252242088,115861632.0
106,-28.71509552001953,0.04998880252242088,115861632.0
107,-28.50910186767578,0.04998880252242088,115861632.0
108,-28.346216201782227,0.04998880252242088,115861632.0
109,-28.076175689697266,0.04998880252242088,115861632.0
110,-28.795652389526367,0.04998880252242088,115861632.0
111,-28.26613998413086,0.04998880252242088,115861632.0
112,-27.172863006591797,0.04998880252242088,115861632.0
113,-27.978599548339844,0.04998880252242088,115861632.0
114,-28.52969741821289,0.04998880252242088,115861632.0
115,-28.41474151611328,0.04998880252242088,115861632.0
116,-28.237831115722656,0.04998880252242088,115861632.0
117,-28.86249542236328,0.04998880252242088,115861632.0
118,-28.45122718811035,0.04998880252242088,115861632.0
119,-28.583492279052734,0.04998880252242088,115861632.0
120,-28.267499923706055,0.04998880252242088,115861632.0
121,-28.29357147216797,0.04998880252242088,115861632.0
122,-28.448734283447266,0.04998880252242088,115861632.0
123,-29.149507522583008,0.04998880252242088,115861632.0
124,-28.227405548095703,0.04998880252242088,115861632.0
125,-28.489564895629883,0.04998880252242088,115861632.0
126,-28.803190231323242,0.04998880252242088,115861632.0
127,-27.96733856201172,0.04998880252242088,115861632.0
128,-29.02604866027832,0.04998880252242088,115861632.0
129,-28.59609603881836,0.04998880252242088,115861632.0
130,-28.246618270874023,0.04998880252242088,115861632.0
131,-28.011476516723633,0.04998880252242088,115861632.0
132,-28.185972213745117,0.08152981102466583,62332840.0
133,-28.1457462310791,0.08152981102466583,62332840.0
134,-28.777050018310547,0.08152981102466583,62332840.0
135,-28.485252380371094,0.08152981102466583,62332840.0
136,-28.402372360229492,0.08152981102466583,62332840.0
137,-28.16493034362793,0.08152981102466583,62332840.0
138,-28.508419036865234,0.08152981102466583,62332840.0
139,-28.64058494567871,0.08152981102466583,62332840.0
140,-28.859722137451172,0.08152981102466583,62332840.0
141,-28.72014808654785,0.08152981102466583,62332840.0
142,-28.062217712402344,0.08152981102466583,62332840.0
143,-28.492856979370117,0.08152981102466583,62332840.0
144,-28.94040298461914,0.08152981102466583,62332840.0
145,-27.84537124633789,0.08152981102466583,62332840.0
146,-28.70533561706543,0.08152981102466583,62332840.0
147,-28.819599151611328,0.08152981102466583,62332840.0
148,-28.105173110961914,0.08152981102466583,62332840.0
149,-28.756528854370117,0.08152981102466583,62332840.0
150,-28.5312557220459,0.08152981102466583,62332840.0
151,-28.36134910583496,0.08152981102466583,62332840.0
152,-28.725252151489258,0.08152981102466583,62332840.0
153,-28.18824005126953,0.08152981102466583,62332840.0
154,-28.392780303955078,0.08152981102466583,62332840.0
155,-28.16714859008789,0.08152981102466583,62332840.0
156,-27.737268447875977,0.08152981102466583,62332840.0
157,-28.522838592529297,0.08152981102466583,62332840.0
